DATA.D,NOMINAL.N.38.5,CURS.N.38.5,NUM_CODE.N.11.0,CHAR_CODE.C.3
16.08.02,1.00000,31.56080,840,USD
17.08.02,1.00000,31.56680,840,USD
20.08.02,1.00000,31.55500,840,USD
21.08.02,1.00000,31.56500,840,USD
22.08.02,1.00000,31.57350,840,USD
23.08.02,1.00000,31.57110,840,USD
24.08.02,1.00000,31.57250,840,USD
27.08.02,1.00000,31.58030,840,USD
28.08.02,1.00000,31.55420,840,USD
29.08.02,1.00000,31.57520,840,USD
30.08.02,1.00000,31.57440,840,USD
31.08.02,1.00000,31.56730,840,USD
03.09.02,1.00000,31.56730,840,USD
04.09.02,1.00000,31.60530,840,USD
05.09.02,1.00000,31.61170,840,USD
06.09.02,1.00000,31.61130,840,USD
07.09.02,1.00000,31.61230,840,USD
10.09.02,1.00000,31.62680,840,USD
11.09.02,1.00000,31.63020,840,USD
12.09.02,1.00000,31.64090,840,USD
13.09.02,1.00000,31.64930,840,USD
14.09.02,1.00000,31.64150,840,USD
17.09.02,1.00000,31.62970,840,USD
18.09.02,1.00000,31.62440,840,USD
19.09.02,1.00000,31.62510,840,USD
20.09.02,1.00000,31.64250,840,USD
21.09.02,1.00000,31.63790,840,USD
24.09.02,1.00000,31.63250,840,USD
25.09.02,1.00000,31.63540,840,USD
26.09.02,1.00000,31.63820,840,USD
27.09.02,1.00000,31.63500,840,USD
28.09.02,1.00000,31.63580,840,USD
01.10.02,1.00000,31.68270,840,USD
02.10.02,1.00000,31.69190,840,USD
03.10.02,1.00000,31.69820,840,USD
04.10.02,1.00000,31.68090,840,USD
05.10.02,1.00000,31.68000,840,USD
08.10.02,1.00000,31.67950,840,USD
09.10.02,1.00000,31.67990,840,USD
10.10.02,1.00000,31.68030,840,USD
11.10.02,1.00000,31.66850,840,USD
12.10.02,1.00000,31.67030,840,USD
15.10.02,1.00000,31.67030,840,USD
16.10.02,1.00000,31.67620,840,USD
17.10.02,1.00000,31.67670,840,USD
18.10.02,1.00000,31.67610,840,USD
19.10.02,1.00000,31.67270,840,USD
22.10.02,1.00000,31.69730,840,USD
23.10.02,1.00000,31.72720,840,USD
24.10.02,1.00000,31.71590,840,USD
25.10.02,1.00000,31.71090,840,USD
26.10.02,1.00000,31.73140,840,USD
29.10.02,1.00000,31.74110,840,USD
30.10.02,1.00000,31.69770,840,USD
31.10.02,1.00000,31.74080,840,USD
01.11.02,1.00000,31.77010,840,USD
02.11.02,1.00000,31.76460,840,USD
05.11.02,1.00000,31.77440,840,USD
06.11.02,1.00000,31.79090,840,USD
07.11.02,1.00000,31.77560,840,USD
11.11.02,1.00000,31.77560,840,USD
12.11.02,1.00000,31.77560,840,USD
13.11.02,1.00000,31.82260,840,USD
14.11.02,1.00000,31.81570,840,USD
15.11.02,1.00000,31.82030,840,USD
16.11.02,1.00000,31.82250,840,USD
19.11.02,1.00000,31.82310,840,USD
20.11.02,1.00000,31.82240,840,USD
21.11.02,1.00000,31.82300,840,USD
22.11.02,1.00000,31.82480,840,USD
23.11.02,1.00000,31.82220,840,USD
26.11.02,1.00000,31.84160,840,USD
27.11.02,1.00000,31.83820,840,USD
28.11.02,1.00000,31.84000,840,USD
29.11.02,1.00000,31.84000,840,USD
30.11.02,1.00000,31.84240,840,USD
03.12.02,1.00000,31.85470,840,USD
04.12.02,1.00000,31.85840,840,USD
05.12.02,1.00000,31.85960,840,USD
06.12.02,1.00000,31.85780,840,USD
07.12.02,1.00000,31.86000,840,USD
10.12.02,1.00000,31.85970,840,USD
11.12.02,1.00000,31.85830,840,USD
12.12.02,1.00000,31.86000,840,USD
16.12.02,1.00000,31.86000,840,USD
17.12.02,1.00000,31.85270,840,USD
18.12.02,1.00000,31.85880,840,USD
19.12.02,1.00000,31.85740,840,USD
20.12.02,1.00000,31.85420,840,USD
21.12.02,1.00000,31.84500,840,USD
24.12.02,1.00000,31.79660,840,USD
25.12.02,1.00000,31.79190,840,USD
26.12.02,1.00000,31.79190,840,USD
27.12.02,1.00000,31.79100,840,USD
28.12.02,1.00000,31.78440,840,USD
31.12.02,1.00000,31.78440,840,USD
01.01.03,1.00000,31.78440,840,USD
05.01.03,1.00000,31.78440,840,USD
06.01.03,1.00000,31.78440,840,USD
09.01.03,1.00000,31.88460,840,USD
10.01.03,1.00000,31.88200,840,USD
11.01.03,1.00000,31.83270,840,USD
14.01.03,1.00000,31.82530,840,USD
15.01.03,1.00000,31.83500,840,USD
16.01.03,1.00000,31.81390,840,USD
17.01.03,1.00000,31.80710,840,USD
18.01.03,1.00000,31.82240,840,USD
21.01.03,1.00000,31.82240,840,USD
22.01.03,1.00000,31.80030,840,USD
23.01.03,1.00000,31.80950,840,USD
24.01.03,1.00000,31.81100,840,USD
25.01.03,1.00000,31.80150,840,USD
28.01.03,1.00000,31.80010,840,USD
29.01.03,1.00000,31.80010,840,USD
30.01.03,1.00000,31.80000,840,USD
31.01.03,1.00000,31.82220,840,USD
01.02.03,1.00000,31.83450,840,USD
04.02.03,1.00000,31.85170,840,USD
05.02.03,1.00000,31.83540,840,USD
06.02.03,1.00000,31.83510,840,USD
07.02.03,1.00000,31.83500,840,USD
08.02.03,1.00000,31.83520,840,USD
11.02.03,1.00000,31.82140,840,USD
12.02.03,1.00000,31.78400,840,USD
13.02.03,1.00000,31.71010,840,USD
14.02.03,1.00000,31.65540,840,USD
15.02.03,1.00000,31.64060,840,USD
18.02.03,1.00000,31.64060,840,USD
19.02.03,1.00000,31.55030,840,USD
20.02.03,1.00000,31.58100,840,USD
21.02.03,1.00000,31.55010,840,USD
22.02.03,1.00000,31.55000,840,USD
26.02.03,1.00000,31.58750,840,USD
27.02.03,1.00000,31.60650,840,USD
28.02.03,1.00000,31.57620,840,USD
01.03.03,1.00000,31.57290,840,USD
04.03.03,1.00000,31.59560,840,USD
05.03.03,1.00000,31.58090,840,USD
06.03.03,1.00000,31.59200,840,USD
07.03.03,1.00000,31.58910,840,USD
08.03.03,1.00000,31.56190,840,USD
12.03.03,1.00000,31.50760,840,USD
13.03.03,1.00000,31.44070,840,USD
14.03.03,1.00000,31.38180,840,USD
15.03.03,1.00000,31.38200,840,USD
18.03.03,1.00000,31.38720,840,USD
19.03.03,1.00000,31.40770,840,USD
20.03.03,1.00000,31.39760,840,USD
21.03.03,1.00000,31.38400,840,USD
22.03.03,1.00000,31.38110,840,USD
25.03.03,1.00000,31.38030,840,USD
26.03.03,1.00000,31.38000,840,USD
27.03.03,1.00000,31.38290,840,USD
28.03.03,1.00000,31.38000,840,USD
29.03.03,1.00000,31.38050,840,USD
01.04.03,1.00000,31.38010,840,USD
02.04.03,1.00000,31.31750,840,USD
03.04.03,1.00000,31.28600,840,USD
04.04.03,1.00000,31.29080,840,USD
05.04.03,1.00000,31.28180,840,USD
08.04.03,1.00000,31.27980,840,USD
09.04.03,1.00000,31.28140,840,USD
10.04.03,1.00000,31.28210,840,USD
11.04.03,1.00000,31.28290,840,USD
12.04.03,1.00000,31.28490,840,USD
15.04.03,1.00000,31.23450,840,USD
16.04.03,1.00000,31.18900,840,USD
17.04.03,1.00000,31.19050,840,USD
18.04.03,1.00000,31.18310,840,USD
19.04.03,1.00000,31.18990,840,USD
22.04.03,1.00000,31.10220,840,USD
23.04.03,1.00000,31.10250,840,USD
24.04.03,1.00000,31.10030,840,USD
25.04.03,1.00000,31.10000,840,USD
26.04.03,1.00000,31.10000,840,USD
29.04.03,1.00000,31.10000,840,USD
30.04.03,1.00000,31.10000,840,USD
01.05.03,1.00000,31.10210,840,USD
06.05.03,1.00000,31.11050,840,USD
07.05.03,1.00000,31.11840,840,USD
08.05.03,1.00000,31.10090,840,USD
09.05.03,1.00000,31.10010,840,USD
13.05.03,1.00000,31.00760,840,USD
14.05.03,1.00000,30.98010,840,USD
15.05.03,1.00000,30.98110,840,USD
16.05.03,1.00000,30.98000,840,USD
17.05.03,1.00000,30.89020,840,USD
20.05.03,1.00000,30.89000,840,USD
21.05.03,1.00000,30.89000,840,USD
22.05.03,1.00000,30.89020,840,USD
23.05.03,1.00000,30.83160,840,USD
24.05.03,1.00000,30.83160,840,USD
27.05.03,1.00000,30.72000,840,USD
28.05.03,1.00000,30.72000,840,USD
29.05.03,1.00000,30.61860,840,USD
30.05.03,1.00000,30.66910,840,USD
31.05.03,1.00000,30.70900,840,USD
03.06.03,1.00000,30.64000,840,USD
04.06.03,1.00000,30.74270,840,USD
05.06.03,1.00000,30.75990,840,USD
06.06.03,1.00000,30.64780,840,USD
07.06.03,1.00000,30.56580,840,USD
10.06.03,1.00000,30.46130,840,USD
11.06.03,1.00000,30.55890,840,USD
12.06.03,1.00000,30.51230,840,USD
17.06.03,1.00000,30.46120,840,USD
18.06.03,1.00000,30.38050,840,USD
19.06.03,1.00000,30.38000,840,USD
20.06.03,1.00000,30.38070,840,USD
21.06.03,1.00000,30.38070,840,USD
22.06.03,1.00000,30.32050,840,USD
24.06.03,1.00000,30.35460,840,USD
25.06.03,1.00000,30.35110,840,USD
26.06.03,1.00000,30.31800,840,USD
27.06.03,1.00000,30.33960,840,USD
28.06.03,1.00000,30.34830,840,USD
01.07.03,1.00000,30.38090,840,USD
02.07.03,1.00000,30.32670,840,USD
03.07.03,1.00000,30.28000,840,USD
04.07.03,1.00000,30.28000,840,USD
05.07.03,1.00000,30.29060,840,USD
08.07.03,1.00000,30.30140,840,USD
09.07.03,1.00000,30.35740,840,USD
10.07.03,1.00000,30.41780,840,USD
11.07.03,1.00000,30.36420,840,USD
12.07.03,1.00000,30.38080,840,USD
15.07.03,1.00000,30.49550,840,USD
16.07.03,1.00000,30.53490,840,USD
17.07.03,1.00000,30.51750,840,USD
18.07.03,1.00000,30.48910,840,USD
19.07.03,1.00000,30.43160,840,USD
22.07.03,1.00000,30.36470,840,USD
23.07.03,1.00000,30.29760,840,USD
24.07.03,1.00000,30.34690,840,USD
25.07.03,1.00000,30.35570,840,USD
26.07.03,1.00000,30.32200,840,USD
29.07.03,1.00000,30.24670,840,USD
30.07.03,1.00000,30.24500,840,USD
31.07.03,1.00000,30.25960,840,USD
01.08.03,1.00000,30.27910,840,USD
02.08.03,1.00000,30.30310,840,USD
05.08.03,1.00000,30.33200,840,USD
06.08.03,1.00000,30.28130,840,USD
07.08.03,1.00000,30.29790,840,USD
08.08.03,1.00000,30.33590,840,USD
09.08.03,1.00000,30.39770,840,USD
12.08.03,1.00000,30.37640,840,USD
13.08.03,1.00000,30.35240,840,USD
14.08.03,1.00000,30.38320,840,USD
15.08.03,1.00000,30.32870,840,USD
16.08.03,1.00000,30.35320,840,USD
19.08.03,1.00000,30.32460,840,USD
20.08.03,1.00000,30.32580,840,USD
21.08.03,1.00000,30.31100,840,USD
22.08.03,1.00000,30.32510,840,USD
23.08.03,1.00000,30.31000,840,USD
26.08.03,1.00000,30.30140,840,USD
27.08.03,1.00000,30.36100,840,USD
28.08.03,1.00000,30.39160,840,USD
29.08.03,1.00000,30.50360,840,USD
30.08.03,1.00000,30.50360,840,USD
02.09.03,1.00000,30.54580,840,USD
03.09.03,1.00000,30.55470,840,USD
04.09.03,1.00000,30.60400,840,USD
05.09.03,1.00000,30.63960,840,USD
06.09.03,1.00000,30.68440,840,USD
09.09.03,1.00000,30.70130,840,USD
10.09.03,1.00000,30.64070,840,USD
11.09.03,1.00000,30.63070,840,USD
12.09.03,1.00000,30.65650,840,USD
13.09.03,1.00000,30.65900,840,USD
16.09.03,1.00000,30.70070,840,USD
17.09.03,1.00000,30.70070,840,USD
18.09.03,1.00000,30.68000,840,USD
19.09.03,1.00000,30.58770,840,USD
20.09.03,1.00000,30.56000,840,USD
23.09.03,1.00000,30.49090,840,USD
24.09.03,1.00000,30.49980,840,USD
25.09.03,1.00000,30.45100,840,USD
26.09.03,1.00000,30.47210,840,USD
27.09.03,1.00000,30.49980,840,USD
30.09.03,1.00000,30.61190,840,USD
01.10.03,1.00000,30.61420,840,USD
02.10.03,1.00000,30.56930,840,USD
03.10.03,1.00000,30.46760,840,USD
04.10.03,1.00000,30.43820,840,USD
07.10.03,1.00000,30.46040,840,USD
08.10.03,1.00000,30.38190,840,USD
09.10.03,1.00000,30.37730,840,USD
10.10.03,1.00000,30.23500,840,USD
11.10.03,1.00000,30.23500,840,USD
14.10.03,1.00000,30.05520,840,USD
15.10.03,1.00000,30.23480,840,USD
16.10.03,1.00000,30.12350,840,USD
17.10.03,1.00000,30.12540,840,USD
18.10.03,1.00000,30.07410,840,USD
21.10.03,1.00000,30.01790,840,USD
22.10.03,1.00000,29.93190,840,USD
23.10.03,1.00000,29.92060,840,USD
24.10.03,1.00000,29.91500,840,USD
25.10.03,1.00000,29.91560,840,USD
28.10.03,1.00000,30.08470,840,USD
29.10.03,1.00000,29.93350,840,USD
30.10.03,1.00000,29.81890,840,USD
31.10.03,1.00000,29.85840,840,USD
01.11.03,1.00000,29.94510,840,USD
04.11.03,1.00000,29.94410,840,USD
05.11.03,1.00000,29.86080,840,USD
06.11.03,1.00000,29.81240,840,USD
07.11.03,1.00000,29.81130,840,USD
11.11.03,1.00000,29.81130,840,USD
12.11.03,1.00000,29.80400,840,USD
13.11.03,1.00000,29.81040,840,USD
14.11.03,1.00000,29.85900,840,USD
15.11.03,1.00000,29.81860,840,USD
18.11.03,1.00000,29.79720,840,USD
19.11.03,1.00000,29.80040,840,USD
20.11.03,1.00000,29.79520,840,USD
21.11.03,1.00000,29.80840,840,USD
22.11.03,1.00000,29.79790,840,USD
25.11.03,1.00000,29.73560,840,USD
26.11.03,1.00000,29.73600,840,USD
27.11.03,1.00000,29.73600,840,USD
28.11.03,1.00000,29.73690,840,USD
29.11.03,1.00000,29.73870,840,USD
02.12.03,1.00000,29.70380,840,USD
03.12.03,1.00000,29.69950,840,USD
04.12.03,1.00000,29.69500,840,USD
05.12.03,1.00000,29.69530,840,USD
06.12.03,1.00000,29.63220,840,USD
09.12.03,1.00000,29.55020,840,USD
10.12.03,1.00000,29.55290,840,USD
11.12.03,1.00000,29.53750,840,USD
12.12.03,1.00000,29.43940,840,USD
16.12.03,1.00000,29.38610,840,USD
17.12.03,1.00000,29.30400,840,USD
18.12.03,1.00000,29.25220,840,USD
19.12.03,1.00000,29.24540,840,USD
20.12.03,1.00000,29.24500,840,USD
23.12.03,1.00000,29.27190,840,USD
24.12.03,1.00000,29.24500,840,USD
25.12.03,1.00000,29.24500,840,USD
26.12.03,1.00000,29.24500,840,USD
27.12.03,1.00000,29.25330,840,USD
30.12.03,1.00000,29.45450,840,USD
31.12.03,1.00000,29.45450,840,USD
01.01.04,1.00000,29.45450,840,USD
06.01.04,1.00000,29.45450,840,USD
07.01.04,1.00000,29.24500,840,USD
09.01.04,1.00000,29.13500,840,USD
10.01.04,1.00000,28.99180,840,USD
13.01.04,1.00000,28.87110,840,USD
14.01.04,1.00000,28.88410,840,USD
15.01.04,1.00000,28.86910,840,USD
16.01.04,1.00000,28.87950,840,USD
17.01.04,1.00000,28.87950,840,USD
20.01.04,1.00000,28.79610,840,USD
21.01.04,1.00000,28.78530,840,USD
22.01.04,1.00000,28.80260,840,USD
23.01.04,1.00000,28.69590,840,USD
24.01.04,1.00000,28.55140,840,USD
27.01.04,1.00000,28.49630,840,USD
28.01.04,1.00000,28.51390,840,USD
29.01.04,1.00000,28.48500,840,USD
30.01.04,1.00000,28.49160,840,USD
31.01.04,1.00000,28.49370,840,USD
03.02.04,1.00000,28.52520,840,USD
04.02.04,1.00000,28.62050,840,USD
05.02.04,1.00000,28.52810,840,USD
06.02.04,1.00000,28.49060,840,USD
07.02.04,1.00000,28.57440,840,USD
10.02.04,1.00000,28.49390,840,USD
11.02.04,1.00000,28.50480,840,USD
12.02.04,1.00000,28.53120,840,USD
13.02.04,1.00000,28.51800,840,USD
14.02.04,1.00000,28.51800,840,USD
17.02.04,1.00000,28.49490,840,USD
18.02.04,1.00000,28.48780,840,USD
19.02.04,1.00000,28.48510,840,USD
20.02.04,1.00000,28.49590,840,USD
21.02.04,1.00000,28.49340,840,USD
25.02.04,1.00000,28.49310,840,USD
26.02.04,1.00000,28.49730,840,USD
27.02.04,1.00000,28.51100,840,USD
28.02.04,1.00000,28.51560,840,USD
02.03.04,1.00000,28.51620,840,USD
03.03.04,1.00000,28.53210,840,USD
04.03.04,1.00000,28.58950,840,USD
05.03.04,1.00000,28.66540,840,USD
06.03.04,1.00000,28.63430,840,USD
10.03.04,1.00000,28.52160,840,USD
11.03.04,1.00000,28.57330,840,USD
12.03.04,1.00000,28.57260,840,USD
13.03.04,1.00000,28.50830,840,USD
16.03.04,1.00000,28.50640,840,USD
17.03.04,1.00000,28.51210,840,USD
18.03.04,1.00000,28.53400,840,USD
19.03.04,1.00000,28.50050,840,USD
20.03.04,1.00000,28.50450,840,USD
23.03.04,1.00000,28.51210,840,USD
24.03.04,1.00000,28.48550,840,USD
25.03.04,1.00000,28.48520,840,USD
26.03.04,1.00000,28.49790,840,USD
27.03.04,1.00000,28.48910,840,USD
30.03.04,1.00000,28.48860,840,USD
31.03.04,1.00000,28.48530,840,USD
01.04.04,1.00000,28.51510,840,USD
02.04.04,1.00000,28.50240,840,USD
03.04.04,1.00000,28.50950,840,USD
06.04.04,1.00000,28.53850,840,USD
07.04.04,1.00000,28.54100,840,USD
08.04.04,1.00000,28.52960,840,USD
09.04.04,1.00000,28.51720,840,USD
10.04.04,1.00000,28.50650,840,USD
13.04.04,1.00000,28.55350,840,USD
14.04.04,1.00000,28.58920,840,USD
15.04.04,1.00000,28.62210,840,USD
16.04.04,1.00000,28.61040,840,USD
17.04.04,1.00000,28.62230,840,USD
20.04.04,1.00000,28.66930,840,USD
21.04.04,1.00000,28.76620,840,USD
22.04.04,1.00000,28.92370,840,USD
23.04.04,1.00000,28.98000,840,USD
24.04.04,1.00000,28.96710,840,USD
27.04.04,1.00000,29.00330,840,USD
28.04.04,1.00000,28.87000,840,USD
29.04.04,1.00000,28.86360,840,USD
30.04.04,1.00000,28.88340,840,USD
01.05.04,1.00000,28.96120,840,USD
06.05.04,1.00000,28.89760,840,USD
07.05.04,1.00000,28.87300,840,USD
08.05.04,1.00000,28.95300,840,USD
12.05.04,1.00000,28.98620,840,USD
13.05.04,1.00000,29.05870,840,USD
14.05.04,1.00000,29.07720,840,USD
15.05.04,1.00000,29.06840,840,USD
18.05.04,1.00000,29.04360,840,USD
19.05.04,1.00000,28.99830,840,USD
20.05.04,1.00000,28.99240,840,USD
21.05.04,1.00000,28.99040,840,USD
22.05.04,1.00000,28.98630,840,USD
25.05.04,1.00000,28.99160,840,USD
26.05.04,1.00000,28.97630,840,USD
27.05.04,1.00000,28.98170,840,USD
28.05.04,1.00000,28.98500,840,USD
29.05.04,1.00000,28.98500,840,USD
01.06.04,1.00000,28.99930,840,USD
02.06.04,1.00000,29.00530,840,USD
03.06.04,1.00000,29.05110,840,USD
04.06.04,1.00000,29.08590,840,USD
05.06.04,1.00000,29.06580,840,USD
08.06.04,1.00000,29.03460,840,USD
09.06.04,1.00000,29.02190,840,USD
10.06.04,1.00000,29.03370,840,USD
11.06.04,1.00000,29.04240,840,USD
12.06.04,1.00000,29.02870,840,USD
16.06.04,1.00000,29.02000,840,USD
17.06.04,1.00000,29.01990,840,USD
18.06.04,1.00000,29.02900,840,USD
19.06.04,1.00000,29.02570,840,USD
22.06.04,1.00000,29.01700,840,USD
23.06.04,1.00000,29.02060,840,USD
24.06.04,1.00000,29.02430,840,USD
25.06.04,1.00000,29.02180,840,USD
26.06.04,1.00000,29.02560,840,USD
29.06.04,1.00000,29.02420,840,USD
30.06.04,1.00000,29.02740,840,USD
01.07.04,1.00000,29.04710,840,USD
02.07.04,1.00000,29.03880,840,USD
03.07.04,1.00000,29.04090,840,USD
06.07.04,1.00000,29.03560,840,USD
07.07.04,1.00000,29.04020,840,USD
08.07.04,1.00000,29.06390,840,USD
09.07.04,1.00000,29.10190,840,USD
10.07.04,1.00000,29.11000,840,USD
13.07.04,1.00000,29.13320,840,USD
14.07.04,1.00000,29.12480,840,USD
15.07.04,1.00000,29.10370,840,USD
16.07.04,1.00000,29.07700,840,USD
17.07.04,1.00000,29.09080,840,USD
20.07.04,1.00000,29.08050,840,USD
21.07.04,1.00000,29.08150,840,USD
22.07.04,1.00000,29.08820,840,USD
23.07.04,1.00000,29.08910,840,USD
24.07.04,1.00000,29.08300,840,USD
27.07.04,1.00000,29.09280,840,USD
28.07.04,1.00000,29.08320,840,USD
29.07.04,1.00000,29.08710,840,USD
30.07.04,1.00000,29.08910,840,USD
31.07.04,1.00000,29.10190,840,USD
03.08.04,1.00000,29.14050,840,USD
04.08.04,1.00000,29.18290,840,USD
05.08.04,1.00000,29.17640,840,USD
06.08.04,1.00000,29.17610,840,USD
07.08.04,1.00000,29.19070,840,USD
10.08.04,1.00000,29.24910,840,USD
11.08.04,1.00000,29.23810,840,USD
12.08.04,1.00000,29.25190,840,USD
13.08.04,1.00000,29.27600,840,USD
14.08.04,1.00000,29.25790,840,USD
17.08.04,1.00000,29.22290,840,USD
18.08.04,1.00000,29.21520,840,USD
19.08.04,1.00000,29.21760,840,USD
20.08.04,1.00000,29.23250,840,USD
21.08.04,1.00000,29.21990,840,USD
24.08.04,1.00000,29.21780,840,USD
25.08.04,1.00000,29.22080,840,USD
26.08.04,1.00000,29.22250,840,USD
27.08.04,1.00000,29.22260,840,USD
28.08.04,1.00000,29.22890,840,USD
31.08.04,1.00000,29.24470,840,USD
01.09.04,1.00000,29.25910,840,USD
02.09.04,1.00000,29.25520,840,USD
03.09.04,1.00000,29.23220,840,USD
04.09.04,1.00000,29.23070,840,USD
07.09.04,1.00000,29.21830,840,USD
08.09.04,1.00000,29.21870,840,USD
09.09.04,1.00000,29.22390,840,USD
10.09.04,1.00000,29.21730,840,USD
11.09.04,1.00000,29.21660,840,USD
14.09.04,1.00000,29.21510,840,USD
15.09.04,1.00000,29.21620,840,USD
16.09.04,1.00000,29.21510,840,USD
17.09.04,1.00000,29.21870,840,USD
18.09.04,1.00000,29.22140,840,USD
21.09.04,1.00000,29.21540,840,USD
22.09.04,1.00000,29.21650,840,USD
23.09.04,1.00000,29.21720,840,USD
24.09.04,1.00000,29.21460,840,USD
25.09.04,1.00000,29.21510,840,USD
28.09.04,1.00000,29.21640,840,USD
29.09.04,1.00000,29.21500,840,USD
30.09.04,1.00000,29.21710,840,USD
01.10.04,1.00000,29.22240,840,USD
02.10.04,1.00000,29.21750,840,USD
05.10.04,1.00000,29.21590,840,USD
06.10.04,1.00000,29.21900,840,USD
07.10.04,1.00000,29.22150,840,USD
08.10.04,1.00000,29.22040,840,USD
09.10.04,1.00000,29.22180,840,USD
12.10.04,1.00000,29.12720,840,USD
13.10.04,1.00000,29.11520,840,USD
14.10.04,1.00000,29.11990,840,USD
15.10.04,1.00000,29.11540,840,USD
16.10.04,1.00000,29.11510,840,USD
19.10.04,1.00000,29.11910,840,USD
20.10.04,1.00000,29.11750,840,USD
21.10.04,1.00000,29.11500,840,USD
22.10.04,1.00000,29.11540,840,USD
23.10.04,1.00000,28.99890,840,USD
26.10.04,1.00000,28.86730,840,USD
27.10.04,1.00000,28.77090,840,USD
28.10.04,1.00000,28.76740,840,USD
29.10.04,1.00000,28.77830,840,USD
30.10.04,1.00000,28.76550,840,USD
02.11.04,1.00000,28.76510,840,USD
03.11.04,1.00000,28.77780,840,USD
04.11.04,1.00000,28.78110,840,USD
05.11.04,1.00000,28.76500,840,USD
06.11.04,1.00000,28.66800,840,USD
10.11.04,1.00000,28.65020,840,USD
11.11.04,1.00000,28.67180,840,USD
12.11.04,1.00000,28.68890,840,USD
13.11.04,1.00000,28.66510,840,USD
16.11.04,1.00000,28.66960,840,USD
17.11.04,1.00000,28.68820,840,USD
18.11.04,1.00000,28.66870,840,USD
19.11.04,1.00000,28.53870,840,USD
20.11.04,1.00000,28.54550,840,USD
23.11.04,1.00000,28.52080,840,USD
24.11.04,1.00000,28.52170,840,USD
25.11.04,1.00000,28.41440,840,USD
26.11.04,1.00000,28.32050,840,USD
27.11.04,1.00000,28.26590,840,USD
30.11.04,1.00000,28.23670,840,USD
01.12.04,1.00000,28.14960,840,USD
02.12.04,1.00000,28.01610,840,USD
03.12.04,1.00000,27.99510,840,USD
04.12.04,1.00000,27.92710,840,USD
07.12.04,1.00000,27.84020,840,USD
08.12.04,1.00000,27.87410,840,USD
09.12.04,1.00000,27.97720,840,USD
10.12.04,1.00000,28.02930,840,USD
11.12.04,1.00000,28.12430,840,USD
15.12.04,1.00000,27.99550,840,USD
16.12.04,1.00000,27.91030,840,USD
17.12.04,1.00000,27.83720,840,USD
18.12.04,1.00000,27.88210,840,USD
21.12.04,1.00000,27.89170,840,USD
22.12.04,1.00000,27.88870,840,USD
23.12.04,1.00000,27.83890,840,USD
24.12.04,1.00000,27.83410,840,USD
25.12.04,1.00000,27.82510,840,USD
28.12.04,1.00000,27.77960,840,USD
29.12.04,1.00000,27.77500,840,USD
30.12.04,1.00000,27.74870,840,USD
31.12.04,1.00000,27.74870,840,USD
01.01.05,1.00000,27.74870,840,USD
12.01.05,1.00000,27.95490,840,USD
13.01.05,1.00000,27.88000,840,USD
14.01.05,1.00000,27.86770,840,USD
15.01.05,1.00000,27.94690,840,USD
18.01.05,1.00000,27.96680,840,USD
19.01.05,1.00000,28.11290,840,USD
20.01.05,1.00000,28.15730,840,USD
21.01.05,1.00000,28.15940,840,USD
22.01.05,1.00000,28.15690,840,USD
25.01.05,1.00000,28.01570,840,USD
26.01.05,1.00000,27.98040,840,USD
27.01.05,1.00000,28.10170,840,USD
28.01.05,1.00000,28.00250,840,USD
29.01.05,1.00000,28.08450,840,USD
01.02.05,1.00000,28.11360,840,USD
02.02.05,1.00000,27.96560,840,USD
03.02.05,1.00000,27.96650,840,USD
04.02.05,1.00000,28.01040,840,USD
05.02.05,1.00000,27.98330,840,USD
08.02.05,1.00000,28.12370,840,USD
09.02.05,1.00000,28.18720,840,USD
10.02.05,1.00000,28.13300,840,USD
11.02.05,1.00000,28.08530,840,USD
12.02.05,1.00000,28.06880,840,USD
15.02.05,1.00000,28.03060,840,USD
16.02.05,1.00000,28.02070,840,USD
17.02.05,1.00000,28.00160,840,USD
18.02.05,1.00000,27.99980,840,USD
19.02.05,1.00000,27.93590,840,USD
22.02.05,1.00000,27.93650,840,USD
23.02.05,1.00000,27.83120,840,USD
25.02.05,1.00000,27.74500,840,USD
26.02.05,1.00000,27.77380,840,USD
01.03.05,1.00000,27.70070,840,USD
02.03.05,1.00000,27.70910,840,USD
03.03.05,1.00000,27.69900,840,USD
04.03.05,1.00000,27.72450,840,USD
05.03.05,1.00000,27.75180,840,USD
06.03.05,1.00000,27.66980,840,USD
10.03.05,1.00000,27.55620,840,USD
11.03.05,1.00000,27.46370,840,USD
12.03.05,1.00000,27.46290,840,USD
15.03.05,1.00000,27.47700,840,USD
16.03.05,1.00000,27.49020,840,USD
17.03.05,1.00000,27.48900,840,USD
18.03.05,1.00000,27.46110,840,USD
19.03.05,1.00000,27.48270,840,USD
22.03.05,1.00000,27.54420,840,USD
23.03.05,1.00000,27.57640,840,USD
24.03.05,1.00000,27.63810,840,USD
25.03.05,1.00000,27.69700,840,USD
26.03.05,1.00000,27.71120,840,USD
29.03.05,1.00000,27.81980,840,USD
30.03.05,1.00000,27.83130,840,USD
31.03.05,1.00000,27.82560,840,USD
01.04.05,1.00000,27.85480,840,USD
02.04.05,1.00000,27.88310,840,USD
05.04.05,1.00000,27.89260,840,USD
06.04.05,1.00000,27.93940,840,USD
07.04.05,1.00000,27.87390,840,USD
08.04.05,1.00000,27.80850,840,USD
09.04.05,1.00000,27.87890,840,USD
12.04.05,1.00000,27.79330,840,USD
13.04.05,1.00000,27.76500,840,USD
14.04.05,1.00000,27.79070,840,USD
15.04.05,1.00000,27.82910,840,USD
